RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-04 12-00-00 T.JPG,My Site,JO c10,T,2023-12-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-04 12-00-00 T.JPG,,,183,695,,6,5,0,8
2023-12-05 12-00-00 T.JPG,My Site,JO c10,T,2023-12-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-05 12-00-00 T.JPG,,,183,758,,6,5,0,8
2023-12-06 12-00-00 T.JPG,My Site,JO c10,T,2023-12-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-06 12-00-00 T.JPG,,,248,916,,6,6,0,12
2023-12-07 12-00-00 T.JPG,My Site,JO c10,T,2023-12-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-07 12-00-00 T.JPG,,,156,643,,6,6,0,12
2023-12-08 12-00-00 T.JPG,My Site,JO c10,T,2023-12-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-08 12-00-00 T.JPG,,,121,536,,6,6,0,12
2023-12-09 12-00-00 T.JPG,My Site,JO c10,T,2023-12-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-09 12-00-00 T.JPG,,,130,507,,6,6,0,12
2023-12-10 12-00-00 T.JPG,My Site,JO c10,T,2023-12-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-10 12-00-00 T.JPG,,,138,549,,5,8,0,15
2023-12-11 12-00-00 T.JPG,My Site,JO c10,T,2023-12-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-11 12-00-00 T.JPG,,,93,403,,5,8,0,15
2023-12-12 12-00-00 T.JPG,My Site,JO c10,T,2023-12-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-12 12-00-00 T.JPG,,,34,160,,NA,NA,NA,NA
2023-12-13 12-00-00 T.JPG,My Site,JO c10,T,2023-12-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-13 12-00-00 T.JPG,,,21,136,,NA,NA,NA,NA
2023-12-14 12-00-00 T.JPG,My Site,JO c10,T,2023-12-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-14 12-00-00 T.JPG,,,41,160,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,JO c10,T,2023-12-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-15 12-00-00 T.JPG,,,25,153,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,JO c10,T,2023-12-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-16 12-00-00 T.JPG,,,28,157,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,JO c10,T,2023-12-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-17 12-00-00 T.JPG,,,28,140,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,JO c10,T,2023-12-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-18 12-00-00 T.JPG,,,36,158,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,JO c10,T,2023-12-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-19 12-00-00 T.JPG,,,29,139,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,JO c10,T,2023-12-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-20 12-00-00 T.JPG,,,19,115,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,JO c10,T,2023-12-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-21 12-00-00 T.JPG,,,18,117,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,JO c10,T,2023-12-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-22 12-00-00 T.JPG,,,22,126,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,JO c10,T,2023-12-23,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-23 12-00-00 T.JPG,,,23,109,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,JO c10,T,2023-12-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-24 12-00-00 T.JPG,,,25,106,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,JO c10,T,2023-12-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-25 12-00-00 T.JPG,,,24,103,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,JO c10,T,2023-12-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-26 12-00-00 T.JPG,,,17,77,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,JO c10,T,2023-12-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-27 12-00-00 T.JPG,,,11,73,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,JO c10,T,2023-12-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,0,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-28 12-00-00 T.JPG,,,40,159,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,JO c10,T,2023-12-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-29 12-00-00 T.JPG,,,24,102,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,JO c10,T,2023-12-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-30 12-00-00 T.JPG,,,17,88,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,JO c10,T,2023-12-31,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-31 12-00-00 T.JPG,,,43,169,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,JO c10,T,2024-01-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-01 12-00-00 T.JPG,,,14,91,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,JO c10,T,2024-01-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-02 12-00-00 T.JPG,,,21,106,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,JO c10,T,2024-01-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-03 12-00-00 T.JPG,,,22,99,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,JO c10,T,2024-01-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-04 12-00-00 T.JPG,,,14,90,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,JO c10,T,2024-01-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-05 12-00-00 T.JPG,,,14,84,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,JO c10,T,2024-01-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-16,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-06 12-00-00 T.JPG,,,14,88,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,JO c10,T,2024-01-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-07 12-00-00 T.JPG,,,23,107,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,JO c10,T,2024-01-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-08 12-00-00 T.JPG,,,18,99,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,JO c10,T,2024-01-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-09 12-00-00 T.JPG,,,18,94,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,JO c10,T,2024-01-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-10 12-00-00 T.JPG,,,20,95,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,JO c10,T,2024-01-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-32,8.2 (8.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-11 12-00-00 T.JPG,,,13,87,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,JO c10,T,2024-01-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.3 (8.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-12 12-00-00 T.JPG,,,22,118,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,JO c10,T,2024-01-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-13 12-00-00 T.JPG,,,18,93,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,JO c10,T,2024-01-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-14 12-00-00 T.JPG,,,17,89,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,JO c10,T,2024-01-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-15 12-00-00 T.JPG,,,8,55,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,JO c10,T,2024-01-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-16 12-00-00 T.JPG,,,44,191,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,JO c10,T,2024-01-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-17 12-00-00 T.JPG,,,37,152,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,JO c10,T,2024-01-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-18 12-00-00 T.JPG,,,31,143,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,JO c10,T,2024-01-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-23,8.3 (8.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-19 12-00-00 T.JPG,,,16,96,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,JO c10,T,2024-01-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-20 12-00-00 T.JPG,,,26,119,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,JO c10,T,2024-01-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-21 12-00-00 T.JPG,,,41,172,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,JO c10,T,2024-01-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-16,8.3 (8.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-22 12-00-00 T.JPG,,,28,131,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,JO c10,T,2024-01-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.3 (8.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-23 12-00-00 T.JPG,,,29,144,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,JO c10,T,2024-01-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-24 12-00-00 T.JPG,,,31,149,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,JO c10,T,2024-01-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-25 12-00-00 T.JPG,,,20,115,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,JO c10,T,2024-01-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-26 12-00-00 T.JPG,,,19,118,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,JO c10,T,2024-01-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.3 (8.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-27 12-00-00 T.JPG,,,37,167,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,JO c10,T,2024-01-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-28 12-00-00 T.JPG,,,18,96,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,JO c10,T,2024-01-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-29 12-00-00 T.JPG,,,8,45,,NA,NA,NA,NA
2024-01-30 12-00-00 T.JPG,My Site,JO c10,T,2024-01-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.8 (8.8 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-30 12-00-00 T.JPG,,,250,1447,,0,3,2,50
2024-01-31 12-00-00 T.JPG,My Site,JO c10,T,2024-01-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-01-31 12-00-00 T.JPG,,,446,2026,,0,3,2,50
2024-02-01 12-00-00 T.JPG,My Site,JO c10,T,2024-02-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-01 12-00-00 T.JPG,,,605,2313,,0,3,2,50
2024-02-02 12-00-00 T.JPG,My Site,JO c10,T,2024-02-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-23,8.3 (8.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-02 12-00-00 T.JPG,,,334,1772,,0,3,2,50
2024-02-03 12-00-00 T.JPG,My Site,JO c10,T,2024-02-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-36,8.0 (8.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-03 12-00-00 T.JPG,,,339,1813,,0,3,2,50
2024-02-04 12-00-00 T.JPG,My Site,JO c10,T,2024-02-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-16,8.3 (8.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-04 12-00-00 T.JPG,,,773,2983,,0,3,2,50
2024-02-05 12-00-00 T.JPG,My Site,JO c10,T,2024-02-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-05 12-00-00 T.JPG,,,1056,3796,,0,3,2,50
2024-02-06 12-00-00 T.JPG,My Site,JO c10,T,2024-02-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-06 12-00-00 T.JPG,,,1039,3957,,0,3,2,50
2024-02-07 12-00-00 T.JPG,My Site,JO c10,T,2024-02-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.3 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-07 12-00-00 T.JPG,,,967,3789,,0,3,2,50
2024-02-08 12-00-00 T.JPG,My Site,JO c10,T,2024-02-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.3 (8.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-08 12-00-00 T.JPG,,,495,2432,,0,3,2,50
2024-02-09 12-00-00 T.JPG,My Site,JO c10,T,2024-02-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-09 12-00-00 T.JPG,,,1174,4480,,0,3,2,50
2024-02-10 12-00-00 T.JPG,My Site,JO c10,T,2024-02-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-10 12-00-00 T.JPG,,,385,2114,,0,3,2,50
2024-02-11 12-00-00 T.JPG,My Site,JO c10,T,2024-02-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-11 12-00-00 T.JPG,,,773,2987,,0,3,2,50
2024-02-12 12-00-00 T.JPG,My Site,JO c10,T,2024-02-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-12 12-00-00 T.JPG,,,1179,4556,,0,3,2,50
2024-02-13 12-00-00 T.JPG,My Site,JO c10,T,2024-02-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-13 12-00-00 T.JPG,,,1298,4994,,0,3,2,50
2024-02-14 12-00-00 T.JPG,My Site,JO c10,T,2024-02-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-14 12-00-00 T.JPG,,,519,2638,,0,3,2,50
2024-02-15 12-00-00 T.JPG,My Site,JO c10,T,2024-02-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-15 12-00-00 T.JPG,,,1022,4271,,0,3,2,50
2024-02-16 12-00-00 T.JPG,My Site,JO c10,T,2024-02-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-16 12-00-00 T.JPG,,,468,2462,,0,3,2,50
